date,country,province,confirmed
1/24/2020,96,97,2
1/24/2020,103,1,3
1/24/2020,104,1,2
1/24/2020,105,1,0
1/24/2020,96,98,0
1/24/2020,96,99,2
1/24/2020,106,1,0
1/24/2020,107,1,0
1/24/2020,101,100,0
1/24/2020,99,101,0
1/24/2020,108,1,0
1/24/2020,109,102,0
1/24/2020,6,103,0
1/24/2020,96,104,0
1/24/2020,110,1,0
1/24/2020,111,1,0
1/24/2020,99,105,0
1/24/2020,112,1,0
1/24/2020,113,1,0
1/24/2020,114,1,0
1/24/2020,109,106,0
1/24/2020,91,107,0
1/24/2020,91,108,0
1/24/2020,91,109,0
1/24/2020,91,110,0
1/24/2020,91,111,0
1/24/2020,91,112,0
1/24/2020,91,113,0
1/24/2020,91,114,0
1/24/2020,91,115,0
1/24/2020,91,116,0
1/24/2020,91,117,0
1/24/2020,91,118,0
1/24/2020,91,119,0
1/24/2020,91,120,0
1/24/2020,91,121,0
1/24/2020,91,122,0
1/24/2020,91,123,0
1/24/2020,91,124,0
1/24/2020,91,125,0
1/24/2020,91,126,0
1/24/2020,91,127,0
1/24/2020,91,128,0
1/24/2020,91,129,0
1/24/2020,91,130,0
1/24/2020,91,131,0
1/24/2020,91,132,0
1/24/2020,91,133,0
1/24/2020,91,134,0
1/24/2020,91,135,0
1/24/2020,91,136,0
1/24/2020,91,137,0
1/24/2020,91,138,0
1/24/2020,91,139,0
1/24/2020,91,140,0
1/24/2020,91,141,0
1/24/2020,91,142,0
1/24/2020,91,143,0
1/24/2020,91,144,0
1/24/2020,91,145,0
1/24/2020,91,146,0
1/24/2020,91,147,0
1/24/2020,91,148,0
1/24/2020,91,149,0
1/24/2020,91,150,0
1/24/2020,91,151,0
1/24/2020,91,152,0
1/24/2020,91,153,0
1/24/2020,91,154,0
1/24/2020,91,155,0
1/24/2020,91,156,0
1/24/2020,91,157,0
1/24/2020,91,158,0
1/24/2020,91,159,0
1/24/2020,91,160,0
1/24/2020,91,161,0
1/24/2020,91,162,0
1/24/2020,91,163,0
1/24/2020,91,164,0
1/24/2020,91,165,0
1/24/2020,91,166,0
1/24/2020,91,167,0
1/24/2020,91,168,0
1/24/2020,91,169,0
1/24/2020,91,170,0
1/24/2020,91,171,0
1/24/2020,91,172,0
1/24/2020,91,173,0
1/24/2020,91,174,0
1/24/2020,91,175,0
1/24/2020,91,176,0
1/24/2020,91,177,0
1/24/2020,91,178,0
1/24/2020,91,179,0
1/24/2020,91,180,0
1/24/2020,91,181,0
1/24/2020,91,182,0
1/24/2020,91,183,0
1/24/2020,91,184,0
1/24/2020,91,185,0
1/24/2020,91,186,0
1/24/2020,91,187,0
1/24/2020,91,188,0
1/24/2020,91,189,0
1/24/2020,91,190,0
1/24/2020,91,191,0
1/24/2020,91,192,0
1/24/2020,91,193,0
1/24/2020,91,194,0
1/24/2020,91,195,0
1/24/2020,91,196,0
1/24/2020,91,197,0
1/24/2020,91,198,0
1/24/2020,91,199,0
1/24/2020,91,200,0
1/24/2020,91,201,0
1/24/2020,91,202,0
1/24/2020,91,203,0
1/24/2020,91,204,0
1/24/2020,91,205,0
1/24/2020,91,206,0
1/24/2020,91,207,0
1/24/2020,91,208,0
1/24/2020,91,209,0
1/24/2020,91,210,0
1/24/2020,91,211,0
1/24/2020,91,212,0
1/24/2020,91,213,0
1/24/2020,91,214,0
1/24/2020,91,215,0
1/24/2020,91,216,0
1/24/2020,91,217,0
1/24/2020,91,218,0
1/24/2020,91,219,0
1/24/2020,91,220,0
1/24/2020,91,221,0
1/24/2020,91,222,0
1/24/2020,91,223,0
1/24/2020,91,224,0
1/24/2020,91,225,0
1/24/2020,91,226,0
1/24/2020,91,227,0
1/24/2020,91,228,0
1/24/2020,91,229,0
1/24/2020,91,230,0
1/24/2020,91,231,0
1/24/2020,91,232,0
1/24/2020,91,233,0
1/24/2020,91,234,0
1/24/2020,91,235,0
1/24/2020,91,236,0
1/24/2020,91,237,0
1/24/2020,91,238,0
1/24/2020,91,239,0
1/24/2020,91,240,0
1/24/2020,91,241,0
1/24/2020,91,242,0
1/24/2020,91,243,0
1/24/2020,91,244,0
1/24/2020,91,245,1
1/24/2020,91,246,1
1/24/2020,91,247,0
1/24/2020,91,248,0
1/24/2020,91,249,0
1/24/2020,91,250,0
1/24/2020,91,251,0
1/24/2020,91,252,0
1/24/2020,91,253,0
1/24/2020,91,254,0
1/24/2020,91,255,0
1/24/2020,91,256,0
1/24/2020,91,257,0
1/24/2020,91,258,0
1/24/2020,91,259,0
1/24/2020,91,260,0
1/24/2020,91,261,0
1/24/2020,91,262,0
1/24/2020,91,263,0
1/24/2020,91,264,0
1/24/2020,91,265,0
1/24/2020,91,266,0
1/24/2020,91,267,0
1/24/2020,91,268,0
1/24/2020,91,269,0
1/24/2020,91,270,0
1/24/2020,91,271,0
1/24/2020,91,272,0
1/24/2020,91,273,0
1/24/2020,91,274,0
1/24/2020,91,275,0
1/24/2020,91,276,0
1/24/2020,91,277,0
1/24/2020,91,278,0
1/24/2020,91,279,0
1/24/2020,91,280,0
1/24/2020,91,281,0
1/24/2020,91,282,0
1/24/2020,91,283,0
1/24/2020,91,284,0
1/24/2020,91,285,0
1/24/2020,91,286,0
1/24/2020,91,287,0
1/24/2020,91,288,0
1/24/2020,91,289,0
1/24/2020,91,290,0
1/24/2020,91,291,0
1/24/2020,91,292,0
1/24/2020,91,293,0
1/24/2020,91,294,0
1/24/2020,91,295,0
1/24/2020,91,296,0
1/24/2020,91,297,0
1/24/2020,115,1,0
1/24/2020,116,1,0
1/24/2020,7,298,0
1/24/2020,109,299,0
1/24/2020,117,1,0
1/24/2020,99,300,0
1/24/2020,118,1,0
1/24/2020,119,1,0
1/24/2020,6,301,0
1/24/2020,6,302,0
1/24/2020,120,1,0
1/24/2020,121,1,0
1/24/2020,122,1,0
1/24/2020,123,1,0
1/24/2020,6,19,0
1/24/2020,124,1,0
1/24/2020,125,1,0
1/24/2020,91,303,0
1/24/2020,99,304,0
1/24/2020,126,1,0
1/24/2020,127,1,0
1/24/2020,91,305,0
1/24/2020,128,1,0
1/24/2020,129,1,0
1/24/2020,130,1,0
1/24/2020,131,1,0
1/24/2020,132,1,0
1/24/2020,133,1,0
1/24/2020,134,1,0
1/24/2020,135,1,0
1/24/2020,136,1,0
1/24/2020,137,1,0
1/24/2020,138,1,0
1/24/2020,139,1,0
1/24/2020,140,1,0
1/24/2020,141,1,0
1/24/2020,142,1,0
1/24/2020,91,306,0
1/24/2020,143,1,0
1/25/2020,1,1,7
1/25/2020,2,1,2
1/25/2020,3,1,3
1/25/2020,4,1,1
1/25/2020,5,1,3
1/25/2020,6,2,0
1/25/2020,7,3,0
1/25/2020,7,4,0
1/25/2020,7,5,0
1/25/2020,8,1,0
1/25/2020,9,1,0
1/25/2020,10,1,0
1/25/2020,11,1,0
1/25/2020,12,1,0
1/25/2020,13,1,0
1/25/2020,14,1,0
1/25/2020,15,1,0
1/25/2020,16,1,0
1/25/2020,17,1,0
1/25/2020,7,6,0
1/25/2020,18,1,0
1/25/2020,19,1,0
1/25/2020,7,7,0
1/25/2020,20,1,0
1/25/2020,21,1,0
1/25/2020,22,1,0
1/25/2020,23,1,0
1/25/2020,24,1,0
1/25/2020,25,1,0
1/25/2020,26,1,0
1/25/2020,27,1,0
1/25/2020,28,1,0
1/25/2020,29,1,0
1/25/2020,30,1,0
1/25/2020,31,1,0
1/25/2020,32,1,0
1/25/2020,33,1,0
1/25/2020,34,1,0
1/25/2020,35,1,0
1/25/2020,36,1,0
1/25/2020,37,1,0
1/25/2020,38,1,0
1/25/2020,39,1,0
1/25/2020,40,1,0
1/25/2020,41,1,0
1/25/2020,42,1,0
1/25/2020,43,1,0
1/25/2020,44,1,0
1/25/2020,45,1,0
1/25/2020,46,1,0
1/25/2020,7,8,0
1/25/2020,47,1,0
1/25/2020,48,1,0
1/25/2020,49,1,0
1/25/2020,50,1,0
1/25/2020,51,1,0
1/25/2020,52,1,0
1/25/2020,53,1,0
1/25/2020,54,1,0
1/25/2020,55,1,0
1/25/2020,56,1,0
1/25/2020,57,1,0
1/25/2020,7,9,0
1/25/2020,58,1,0
1/25/2020,59,1,0
1/25/2020,60,1,0
1/25/2020,61,1,0
1/25/2020,62,1,0
1/25/2020,63,1,0
1/25/2020,64,1,0
1/25/2020,65,1,0
1/25/2020,66,1,0
1/25/2020,7,10,0
1/25/2020,67,1,0
1/25/2020,68,1,0
1/25/2020,69,1,0
1/25/2020,70,1,0
1/25/2020,71,1,0
1/25/2020,72,1,0
1/25/2020,73,1,0
1/25/2020,74,1,0
1/25/2020,75,1,0
1/25/2020,76,1,0
1/25/2020,77,1,0
1/25/2020,78,1,0
1/25/2020,79,1,0
1/25/2020,80,1,0
1/25/2020,81,1,0
1/25/2020,82,1,0
1/25/2020,83,1,0
1/25/2020,84,1,0
1/25/2020,85,1,0
1/25/2020,86,1,0
1/25/2020,87,1,0
1/25/2020,6,11,0
1/25/2020,6,12,0
1/25/2020,6,13,0
1/25/2020,88,1,0
1/25/2020,89,1,0
1/25/2020,90,1,0
1/25/2020,91,14,0
1/25/2020,91,15,0
1/25/2020,91,16,0
1/25/2020,91,17,0
1/25/2020,91,18,0
1/25/2020,91,19,0
1/25/2020,91,20,0
1/25/2020,91,21,0
1/25/2020,91,22,0
1/25/2020,91,23,0
1/25/2020,91,24,0
1/25/2020,91,25,0
1/25/2020,91,26,0
1/25/2020,91,27,0
1/25/2020,91,28,0
1/25/2020,91,29,0
1/25/2020,91,30,0
1/25/2020,91,31,0
1/25/2020,91,32,0
1/25/2020,91,33,0
1/25/2020,91,34,0
1/25/2020,91,35,0
1/25/2020,91,36,0
1/25/2020,91,37,0
1/25/2020,91,38,0
1/25/2020,91,39,0
1/25/2020,91,40,0
1/25/2020,91,41,0
1/25/2020,91,42,0
1/25/2020,91,43,0
1/25/2020,91,44,0
1/25/2020,91,45,0
1/25/2020,91,46,0
1/25/2020,91,47,0
1/25/2020,91,48,0
1/25/2020,92,1,0
1/25/2020,93,1,0
1/25/2020,94,1,0
1/25/2020,95,1,0
1/25/2020,91,49,0
1/25/2020,91,50,0
1/25/2020,91,51,0
1/25/2020,91,52,0
1/25/2020,91,53,0
1/25/2020,91,54,0
1/25/2020,91,55,0
1/25/2020,91,56,0
1/25/2020,91,57,0
1/25/2020,91,58,0
1/25/2020,91,59,0
1/25/2020,91,60,0
1/25/2020,91,61,0
1/25/2020,91,62,0
1/25/2020,91,63,0
1/25/2020,91,64,0
1/25/2020,91,65,0
1/25/2020,96,66,761
1/25/2020,97,1,0
1/25/2020,98,1,2
1/25/2020,99,67,3
1/25/2020,96,68,78
1/25/2020,96,69,32
1/25/2020,96,70,62
1/25/2020,96,71,43
1/25/2020,96,72,39
1/25/2020,96,73,18
1/25/2020,96,74,27
1/25/2020,100,18,0
1/25/2020,96,75,18
1/25/2020,96,76,57
1/25/2020,96,77,28
1/25/2020,96,78,9
1/25/2020,101,79,0
1/25/2020,96,80,41
1/25/2020,96,81,33
1/25/2020,96,82,8
1/25/2020,96,83,18
1/25/2020,96,84,23
1/25/2020,96,85,15
1/25/2020,96,86,11
1/25/2020,96,87,19
1/25/2020,96,88,4
1/25/2020,96,89,10
1/25/2020,96,90,6
1/25/2020,96,91,4
1/25/2020,96,92,5
1/25/2020,96,93,17
1/25/2020,96,94,4
1/25/2020,102,1,0
1/25/2020,96,95,3
1/25/2020,96,96,7
1/25/2020,96,97,3
1/25/2020,103,1,3
1/25/2020,104,1,2
1/25/2020,105,1,0
1/25/2020,96,98,1
1/25/2020,96,99,2
1/25/2020,106,1,0
1/25/2020,107,1,0
1/25/2020,101,100,0
1/25/2020,99,101,0
1/25/2020,108,1,0
1/25/2020,109,102,0
1/25/2020,6,103,0
1/25/2020,96,104,0
1/25/2020,110,1,0
1/25/2020,111,1,0
1/25/2020,99,105,0
1/25/2020,112,1,0
1/25/2020,113,1,0
1/25/2020,114,1,0
1/25/2020,109,106,0
1/25/2020,91,107,0
1/25/2020,91,108,0
1/25/2020,91,109,0
1/25/2020,91,110,0
1/25/2020,91,111,0
1/25/2020,91,112,0
1/25/2020,91,113,0
1/25/2020,91,114,0
1/25/2020,91,115,0
1/25/2020,91,116,0
1/25/2020,91,117,0
1/25/2020,91,118,0
1/25/2020,91,119,0
1/25/2020,91,120,0
1/25/2020,91,121,0
1/25/2020,91,122,0
1/25/2020,91,123,0
1/25/2020,91,124,0
1/25/2020,91,125,0
1/25/2020,91,126,0
1/25/2020,91,127,0
1/25/2020,91,128,0
1/25/2020,91,129,0
1/25/2020,91,130,0
1/25/2020,91,131,0
1/25/2020,91,132,0
1/25/2020,91,133,0
1/25/2020,91,134,0
1/25/2020,91,135,0
1/25/2020,91,136,0
1/25/2020,91,137,0
1/25/2020,91,138,0
1/25/2020,91,139,0
1/25/2020,91,140,0
1/25/2020,91,141,0
1/25/2020,91,142,0
1/25/2020,91,143,0
1/25/2020,91,144,0
1/25/2020,91,145,0
1/25/2020,91,146,0
1/25/2020,91,147,0
1/25/2020,91,148,0
1/25/2020,91,149,0
1/25/2020,91,150,0
1/25/2020,91,151,0
1/25/2020,91,152,0
1/25/2020,91,153,0
1/25/2020,91,154,0
1/25/2020,91,155,0
1/25/2020,91,156,0
1/25/2020,91,157,0
1/25/2020,91,158,0
1/25/2020,91,159,0
1/25/2020,91,160,0
1/25/2020,91,161,0
1/25/2020,91,162,0
1/25/2020,91,163,0
1/25/2020,91,164,0
1/25/2020,91,165,0
1/25/2020,91,166,0
1/25/2020,91,167,0
1/25/2020,91,168,0
1/25/2020,91,169,0
1/25/2020,91,170,0
1/25/2020,91,171,0
1/25/2020,91,172,0
1/25/2020,91,173,0
1/25/2020,91,174,0
1/25/2020,91,175,0
1/25/2020,91,176,0
1/25/2020,91,177,0
1/25/2020,91,178,0
1/25/2020,91,179,0
1/25/2020,91,180,0
1/25/2020,91,181,0
1/25/2020,91,182,0
1/25/2020,91,183,0
1/25/2020,91,184,0
1/25/2020,91,185,0
1/25/2020,91,186,0
1/25/2020,91,187,0
1/25/2020,91,188,0
1/25/2020,91,189,0
1/25/2020,91,190,0
1/25/2020,91,191,0
1/25/2020,91,192,0
1/25/2020,91,193,0
1/25/2020,91,194,0
1/25/2020,91,195,0
1/25/2020,91,196,0
1/25/2020,91,197,0
1/25/2020,91,198,0
1/25/2020,91,199,0
1/25/2020,91,200,0
1/25/2020,91,201,0
1/25/2020,91,202,0
1/25/2020,91,203,0
1/25/2020,91,204,0
1/25/2020,91,205,0
1/25/2020,91,206,0
1/25/2020,91,207,0
1/25/2020,91,208,0
1/25/2020,91,209,0
1/25/2020,91,210,0
1/25/2020,91,211,0
1/25/2020,91,212,0
1/25/2020,91,213,0
1/25/2020,91,214,0
1/25/2020,91,215,0
1/25/2020,91,216,0
1/25/2020,91,217,0
1/25/2020,91,218,0
1/25/2020,91,219,0
1/25/2020,91,220,0
1/25/2020,91,221,0
1/25/2020,91,222,0
1/25/2020,91,223,0
1/25/2020,91,224,0
1/25/2020,91,225,0
1/25/2020,91,226,0
1/25/2020,91,227,0
1/25/2020,91,228,0
1/25/2020,91,229,0
1/25/2020,91,230,0
1/25/2020,91,231,0
1/25/2020,91,232,0
1/25/2020,91,233,0
1/25/2020,91,234,0
1/25/2020,91,235,0
1/25/2020,91,236,0
1/25/2020,91,237,0
1/25/2020,91,238,0
1/25/2020,91,239,0
1/25/2020,91,240,0
1/25/2020,91,241,0
1/25/2020,91,242,0
1/25/2020,91,243,0
1/25/2020,91,244,0
1/25/2020,91,245,1
1/25/2020,91,246,1
1/25/2020,91,247,0
1/25/2020,91,248,0
1/25/2020,91,249,0
1/25/2020,91,250,0
1/25/2020,91,251,0
1/25/2020,91,252,0
1/25/2020,91,253,0
1/25/2020,91,254,0
1/25/2020,91,255,0
1/25/2020,91,256,0
1/25/2020,91,257,0
1/25/2020,91,258,0
1/25/2020,91,259,0
1/25/2020,91,260,0
1/25/2020,91,261,0
1/25/2020,91,262,0
1/25/2020,91,263,0
1/25/2020,91,264,0
1/25/2020,91,265,0
1/25/2020,91,266,0
1/25/2020,91,267,0
1/25/2020,91,268,0
1/25/2020,91,269,0
1/25/2020,91,270,0
1/25/2020,91,271,0
1/25/2020,91,272,0
1/25/2020,91,273,0
1/25/2020,91,274,0
1/25/2020,91,275,0
1/25/2020,91,276,0
1/25/2020,91,277,0
1/25/2020,91,278,0
1/25/2020,91,279,0
1/25/2020,91,280,0
1/25/2020,91,281,0
1/25/2020,91,282,0
1/25/2020,91,283,0
1/25/2020,91,284,0
1/25/2020,91,285,0
1/25/2020,91,286,0
1/25/2020,91,287,0
1/25/2020,91,288,0
1/25/2020,91,289,0
1/25/2020,91,290,0
1/25/2020,91,291,0
1/25/2020,91,292,0
1/25/2020,91,293,0
1/25/2020,91,294,0
1/25/2020,91,295,0
1/25/2020,91,296,0
1/25/2020,91,297,0
1/25/2020,115,1,0
1/25/2020,116,1,0
1/25/2020,7,298,0
1/25/2020,109,299,0
1/25/2020,117,1,0
1/25/2020,99,300,0
1/25/2020,118,1,0
1/25/2020,119,1,0
1/25/2020,6,301,0
1/25/2020,6,302,0
1/25/2020,120,1,0
1/25/2020,121,1,0
1/25/2020,122,1,0
1/25/2020,123,1,0
1/25/2020,6,19,0
1/25/2020,124,1,0
1/25/2020,125,1,0
1/25/2020,91,303,0
1/25/2020,99,304,0
1/25/2020,126,1,0
1/25/2020,127,1,0
1/25/2020,91,305,0
1/25/2020,128,1,0
1/25/2020,129,1,0
1/25/2020,130,1,0
1/25/2020,131,1,0
1/25/2020,132,1,0
1/25/2020,133,1,0
1/25/2020,134,1,0
1/25/2020,135,1,0
1/25/2020,136,1,0
1/25/2020,137,1,0
1/25/2020,138,1,0
1/25/2020,139,1,0
1/25/2020,140,1,0
1/25/2020,141,1,0
1/25/2020,142,1,0
1/25/2020,91,306,0
1/25/2020,143,1,0
1/26/2020,1,1,8
1/26/2020,2,1,4
1/26/2020,3,1,4
1/26/2020,4,1,1
1/26/2020,5,1,4
1/26/2020,6,2,0
1/26/2020,7,3,3
1/26/2020,7,4,1
1/26/2020,7,5,0
1/26/2020,8,1,0
1/26/2020,9,1,0
1/26/2020,10,1,0
1/26/2020,11,1,0
1/26/2020,12,1,0
1/26/2020,13,1,0
1/26/2020,14,1,0
1/26/2020,15,1,0
1/26/2020,16,1,0
1/26/2020,17,1,0
1/26/2020,7,6,0
1/26/2020,18,1,0
1/26/2020,19,1,0
1/26/2020,7,7,0
1/26/2020,20,1,0
1/26/2020,21,1,0
1/26/2020,22,1,0
1/26/2020,23,1,0
1/26/2020,24,1,0
1/26/2020,25,1,0
1/26/2020,26,1,0
1/26/2020,27,1,0
1/26/2020,28,1,0
1/26/2020,29,1,0
1/26/2020,30,1,0
1/26/2020,31,1,0
1/26/2020,32,1,0
1/26/2020,33,1,0
1/26/2020,34,1,0
1/26/2020,35,1,0
1/26/2020,36,1,0
1/26/2020,37,1,0
1/26/2020,38,1,0
1/26/2020,39,1,0
1/26/2020,40,1,0
1/26/2020,41,1,0
1/26/2020,42,1,0
1/26/2020,43,1,0
1/26/2020,44,1,0
1/26/2020,45,1,0
1/26/2020,46,1,0
1/26/2020,7,8,0
1/26/2020,47,1,0
1/26/2020,48,1,0
1/26/2020,49,1,0
1/26/2020,50,1,0
1/26/2020,51,1,0
1/26/2020,52,1,0
1/26/2020,53,1,0
1/26/2020,54,1,0
1/26/2020,55,1,0
1/26/2020,56,1,0
1/26/2020,57,1,0
1/26/2020,7,9,0
1/26/2020,58,1,0
1/26/2020,59,1,0
1/26/2020,60,1,0
1/26/2020,61,1,0
1/26/2020,62,1,0
1/26/2020,63,1,0
1/26/2020,64,1,0
1/26/2020,65,1,0
1/26/2020,66,1,0
1/26/2020,7,10,0
1/26/2020,67,1,0
1/26/2020,68,1,0
1/26/2020,69,1,0
1/26/2020,70,1,0
1/26/2020,71,1,0
1/26/2020,72,1,0
1/26/2020,73,1,0
1/26/2020,74,1,0
1/26/2020,75,1,0
1/26/2020,76,1,0
1/26/2020,77,1,0
1/26/2020,78,1,0
1/26/2020,79,1,0
1/26/2020,80,1,0
1/26/2020,81,1,0
1/26/2020,82,1,0
1/26/2020,83,1,0
1/26/2020,84,1,0
1/26/2020,85,1,0
1/26/2020,86,1,0
1/26/2020,87,1,0
1/26/2020,6,11,1
1/26/2020,6,12,0
1/26/2020,6,13,0
1/26/2020,88,1,0
1/26/2020,89,1,0
1/26/2020,90,1,0
1/26/2020,91,14,0
1/26/2020,91,15,0
1/26/2020,91,16,0
1/26/2020,91,17,0
1/26/2020,91,18,0
1/26/2020,91,19,0
1/26/2020,91,20,0
1/26/2020,91,21,0
1/26/2020,91,22,0
1/26/2020,91,23,0
1/26/2020,91,24,0
1/26/2020,91,25,0
1/26/2020,91,26,0
1/26/2020,91,27,0
1/26/2020,91,28,0
1/26/2020,91,29,0
1/26/2020,91,30,0
1/26/2020,91,31,0
1/26/2020,91,32,0
1/26/2020,91,33,0
1/26/2020,91,34,0
1/26/2020,91,35,0
1/26/2020,91,36,0
1/26/2020,91,37,0
1/26/2020,91,38,0
1/26/2020,91,39,0
1/26/2020,91,40,0
1/26/2020,91,41,0
1/26/2020,91,42,0
1/26/2020,91,43,0
1/26/2020,91,44,0
1/26/2020,91,45,0
1/26/2020,91,46,0
1/26/2020,91,47,0
1/26/2020,91,48,0
1/26/2020,92,1,0
1/26/2020,93,1,0
1/26/2020,94,1,0
1/26/2020,95,1,0
1/26/2020,91,49,0
1/26/2020,91,50,0
1/26/2020,91,51,0
1/26/2020,91,52,0
1/26/2020,91,53,0
1/26/2020,91,54,0
1/26/2020,91,55,0
1/26/2020,91,56,0
1/26/2020,91,57,0
1/26/2020,91,58,0
1/26/2020,91,59,0
1/26/2020,91,60,0
1/26/2020,91,61,0
1/26/2020,91,62,0
1/26/2020,91,63,0
1/26/2020,91,64,0
1/26/2020,91,65,0
1/26/2020,96,66,1058
1/26/2020,97,1,0
1/26/2020,98,1,3
1/26/2020,99,67,3
1/26/2020,96,68,111
1/26/2020,96,69,83
1/26/2020,96,70,104
1/26/2020,96,71,69
1/26/2020,96,72,60
1/26/2020,96,73,36
1/26/2020,96,74,46
1/26/2020,100,18,0
1/26/2020,96,75,33
1/26/2020,96,76,75
1/26/2020,96,77,44
1/26/2020,96,78,15
1/26/2020,101,79,0
1/26/2020,96,80,68
1/26/2020,96,81,40
1/26/2020,96,82,13
1/26/2020,96,83,35
1/26/2020,96,84,36
1/26/2020,96,85,22
1/26/2020,96,86,16
1/26/2020,96,87,22
1/26/2020,96,88,5
1/26/2020,96,89,14
1/26/2020,96,90,9
1/26/2020,96,91,7
1/26/2020,96,92,8
1/26/2020,96,93,21
1/26/2020,96,94,4
1/26/2020,102,1,0
1/26/2020,96,95,4
1/26/2020,96,96,7
1/26/2020,96,97,4
1/26/2020,103,1,4
1/26/2020,104,1,2
1/26/2020,105,1,0
1/26/2020,96,98,1
1/26/2020,96,99,5
1/26/2020,106,1,0
1/26/2020,107,1,0
1/26/2020,101,100,0
1/26/2020,99,101,0
1/26/2020,108,1,0
1/26/2020,109,102,0
1/26/2020,6,103,0
1/26/2020,96,104,0
1/26/2020,110,1,0
1/26/2020,111,1,0
1/26/2020,99,105,0
1/26/2020,112,1,0
1/26/2020,113,1,0
1/26/2020,114,1,0
1/26/2020,109,106,0
1/26/2020,91,107,0
1/26/2020,91,108,0
1/26/2020,91,109,0
1/26/2020,91,110,0
1/26/2020,91,111,0
1/26/2020,91,112,0
1/26/2020,91,113,0
1/26/2020,91,114,0
1/26/2020,91,115,0
1/26/2020,91,116,0
1/26/2020,91,117,0
1/26/2020,91,118,0
1/26/2020,91,119,0
1/26/2020,91,120,0
1/26/2020,91,121,0
1/26/2020,91,122,0
1/26/2020,91,123,0
1/26/2020,91,124,0
1/26/2020,91,125,0
1/26/2020,91,126,0
1/26/2020,91,127,0
1/26/2020,91,128,0
1/26/2020,91,129,0
1/26/2020,91,130,0
1/26/2020,91,131,0
1/26/2020,91,132,0
1/26/2020,91,133,0
1/26/2020,91,134,0
1/26/2020,91,135,0
1/26/2020,91,136,0
1/26/2020,91,137,0
1/26/2020,91,138,0
1/26/2020,91,139,0
1/26/2020,91,140,0
1/26/2020,91,141,0
1/26/2020,91,142,0
1/26/2020,91,143,0
1/26/2020,91,144,0
1/26/2020,91,145,0
1/26/2020,91,146,0
1/26/2020,91,147,0
1/26/2020,91,148,0
1/26/2020,91,149,0
1/26/2020,91,150,0
1/26/2020,91,151,0
1/26/2020,91,152,0
1/26/2020,91,153,0
1/26/2020,91,154,0
1/26/2020,91,155,0
1/26/2020,91,156,0
1/26/2020,91,157,0
1/26/2020,91,158,0
1/26/2020,91,159,0
1/26/2020,91,160,0
1/26/2020,91,161,0
1/26/2020,91,162,0
1/26/2020,91,163,0
1/26/2020,91,164,0
1/26/2020,91,165,0
1/26/2020,91,166,0
1/26/2020,91,167,0
1/26/2020,91,168,0
1/26/2020,91,169,0
1/26/2020,91,170,0
1/26/2020,91,171,0
1/26/2020,91,172,0
1/26/2020,91,173,0
1/26/2020,91,174,0
1/26/2020,91,175,0
1/26/2020,91,176,0
1/26/2020,91,177,0
1/26/2020,91,178,0
1/26/2020,91,179,0
1/26/2020,91,180,0
1/26/2020,91,181,0
1/26/2020,91,182,0
1/26/2020,91,183,0
1/26/2020,91,184,0
1/26/2020,91,185,0
1/26/2020,91,186,0
1/26/2020,91,187,0
1/26/2020,91,188,0
1/26/2020,91,189,0
1/26/2020,91,190,0
1/26/2020,91,191,0
1/26/2020,91,192,0
1/26/2020,91,193,0
1/26/2020,91,194,0
1/26/2020,91,195,0
1/26/2020,91,196,0
1/26/2020,91,197,0
1/26/2020,91,198,0
1/26/2020,91,199,0
1/26/2020,91,200,0
1/26/2020,91,201,0
1/26/2020,91,202,0
1/26/2020,91,203,0
1/26/2020,91,204,0
1/26/2020,91,205,0
1/26/2020,91,206,0
1/26/2020,91,207,0
1/26/2020,91,208,0
1/26/2020,91,209,0
1/26/2020,91,210,0
1/26/2020,91,211,0
1/26/2020,91,212,0
1/26/2020,91,213,0
1/26/2020,91,214,0
1/26/2020,91,215,0
1/26/2020,91,216,0
1/26/2020,91,217,0
1/26/2020,91,218,0
1/26/2020,91,219,0
1/26/2020,91,220,0
1/26/2020,91,221,0
1/26/2020,91,222,0
1/26/2020,91,223,0
1/26/2020,91,224,0
1/26/2020,91,225,0
1/26/2020,91,226,1
1/26/2020,91,227,0
1/26/2020,91,228,1
1/26/2020,91,229,0
1/26/2020,91,230,0
1/26/2020,91,231,0
1/26/2020,91,232,0
1/26/2020,91,233,0
1/26/2020,91,234,0
1/26/2020,91,235,0
1/26/2020,91,236,0
1/26/2020,91,237,0
1/26/2020,91,238,0
1/26/2020,91,239,0
1/26/2020,91,240,0
1/26/2020,91,241,0
1/26/2020,91,242,0
1/26/2020,91,243,0
1/26/2020,91,244,1
1/26/2020,91,245,1
1/26/2020,91,246,1
1/26/2020,91,247,0
1/26/2020,91,248,0
1/26/2020,91,249,0
1/26/2020,91,250,0
1/26/2020,91,251,0
1/26/2020,91,252,0
1/26/2020,91,253,0
1/26/2020,91,254,0
1/26/2020,91,255,0
1/26/2020,91,256,0
1/26/2020,91,257,0
1/26/2020,91,258,0
1/26/2020,91,259,0
1/26/2020,91,260,0
1/26/2020,91,261,0
1/26/2020,91,262,0
1/26/2020,91,263,0
1/26/2020,91,264,0
1/26/2020,91,265,0
1/26/2020,91,266,0
1/26/2020,91,267,0
1/26/2020,91,268,0
1/26/2020,91,269,0
1/26/2020,91,270,0
1/26/2020,91,271,0
1/26/2020,91,272,0
1/26/2020,91,273,0
1/26/2020,91,274,0
1/26/2020,91,275,0
1/26/2020,91,276,0
1/26/2020,91,277,0
